sesion_sugerida,autores,anio,titulo,revista,nivel,dominio,metodos_ml,interpretacion,doi,url,citas_openalex,resumen_es,por_que_es,confianza
6,"Erel, Stern, Tan & Weisbach",2021,Selecting Directors Using Machine Learning,Review of Financial Studies,TopFinance,gobierno corporativo,LASSO; ridge; redes neuronales; gradient boosting (XGBoost),otro: deciles de desempeño predicho vs. desempeño realizado en el conjunto de prueba; comparación de familias de modelos; variable importance; comparación con humanos/expertos; heterogeneidad/efectos distributivos,10.1093/rfs/hhab050,https://doi.org/10.1093/rfs/hhab050,213,"Predice el desempeño futuro de directores recién nombrados en empresas de EE. UU. (apoyo de accionistas y rentabilidad) a partir de sus características y las de la firma, con LASSO, ridge, redes neuronales y gradient boosting. Evalúa en un conjunto de prueba comparando los deciles de desempeño predicho con el desempeño realizado y con el de un pool realista de candidatos alternativos. Interpreta caracterizando a los directores 'predichos como malos' frente a los que el algoritmo recomendaría (más hombres, más directorías, menos calificaciones, redes más grandes) y contrastando las elecciones reales de las empresas con las del modelo.",Ilustra cómo un problema de selección de personas se convierte en uno de predicción y cómo interpretar las diferencias entre lo que elige el modelo y lo que eligen los humanos.,alta
6,"Chalfin, Danieli, Hillis, Jelveh, Luca, Ludwig & Mullainathan",2016,Productivity and Selection of Human Capital with Machine Learning,American Economic Review (Papers and Proceedings),Top5-PP,laboral / política pública,stochastic gradient boosting; LASSO,accuracy fuera de muestra; error por colas/cuantiles; otro: validación cruzada 5-fold; ganancias de bienestar al deseleccionar el 10% peor predicho frente a proxies convencionales,10.1257/aer.p20161029,https://doi.org/10.1257/aer.p20161029,192,"Predicen la mala conducta futura de policías de Filadelfia (quejas y uso de fuerza) con stochastic gradient boosting, con partición entrenamiento/prueba y validación cruzada de 5 pliegues, y el valor agregado futuro de maestros del proyecto MET con una regresión con penalización LASSO sobre un conjunto amplio de predictores de docentes, estudiantes y directores. Simulan las ganancias de deseleccionar a los trabajadores del decil peor predicho y reemplazarlos por trabajadores promedio (por ejemplo, 0,0167 desviaciones estándar en matemáticas y 0,0111 en lenguaje) y las comparan con lo que lograrían proxies convencionales.",Muestra la selección de personal como problema de predicción y cómo traducir la exactitud fuera de muestra en ganancias de productividad.,alta
6,"Petropoulos, Siakoulis, Stavroulakis & Vlachogiannakis",2020,Predicting bank insolvencies using machine learning techniques,International Journal of Forecasting,TopField,quiebras bancarias,random forest; redes neuronales; SVM; random forest de árboles de inferencia condicional; logit; análisis discriminante lineal,variable importance; comparación de familias de modelos; otro: validación fuera de muestra y fuera de tiempo (out-of-time); otro: prueba de generalización a una muestra de grandes bancos europeos,10.1016/j.ijforecast.2019.11.005,https://doi.org/10.1016/j.ijforecast.2019.11.005,161,"Predice la insolvencia de instituciones financieras de EE.UU. con variables del marco CAMELS, comparando logit y discriminante con SVM, redes neuronales y random forest. Evalúa con muestras fuera de muestra y fuera de tiempo: el random forest tiene el mejor desempeño y las redes neuronales casi lo igualan fuera de tiempo. Interpreta mediante la contribución marginal de las variables, mostrando que las métricas de rentabilidad y capital son las más importantes, y comprueba la generalización del modelo en bancos europeos.","Predicción de quiebras bancarias con random forest, importancia de variables CAMELS y validación temporal estricta.",alta
6,"Cao, Jiang, Wang & Yang",2024,From Man vs. Machine to Man + Machine: The art and AI of stock analyses,Journal of Financial Economics,TopFinance,analistas / texto financiero,random forest; gradient boosting; LSTM; regresiones penalizadas (LASSO/elastic net); procesamiento de texto de divulgaciones corporativas,comparación con humanos/expertos; accuracy fuera de muestra; heterogeneidad/efectos distributivos; comparación de familias de modelos; portafolios ordenados por predicción; otro: combinación humano + máquina,10.1016/j.jfineco.2024.103910,https://doi.org/10.1016/j.jfineco.2024.103910,132,"Construye un 'analista de IA' que predice el retorno a 12 meses implícito en el precio objetivo de acciones de EE. UU. con información financiera, texto de divulgaciones e indicadores macro, usando desde regresiones penalizadas hasta random forest, gradient boosting y LSTM. Evalúa fuera de muestra comparando la precisión de sus pronósticos con la de cada analista humano y los retornos de seguir a uno u otro. Interpreta con heterogeneidad (la IA gana cuando la información es abundante y las firmas complejas; los humanos ganan con intangibles, iliquidez y conocimiento institucional) y muestra que la combinación humano + máquina es la más precisa.",Modelo de cómo evaluar un predictor contra expertos y de cómo la heterogeneidad del error revela dónde aporta cada uno.,alta
6,"van Binsbergen, Han & Lopez-Lira",2023,Man versus Machine Learning: The Term Structure of Earnings Expectations and Conditional Biases,Review of Financial Studies,TopFinance,analistas / contabilidad,random forest; modelos lineales de pronóstico de utilidades (benchmark),comparación con humanos/expertos; variable importance; partial dependence; portafolios ordenados por predicción; otro: sesgo condicional de los analistas por horizonte de pronóstico; comparación de familias de modelos,10.1093/rfs/hhac085,https://doi.org/10.1093/rfs/hhac085,96,"Pronostica las utilidades por acción de firmas de EE. UU. a distintos horizontes (uno a tres años) con random forest, usando variables contables, de mercado y los propios pronósticos de los analistas, y define el sesgo condicional como la diferencia entre la expectativa del analista y el pronóstico óptimo del modelo. Evalúa fuera de muestra la precisión frente a los analistas y a modelos lineales (que no funcionan fuera de muestra). Interpreta con importancia de variables, gráficos de dependencia parcial de los errores respecto a las características, el sesgo por horizonte y portafolios ordenados por el sesgo, que predicen retornos negativos y concentran las patas cortas de muchas anomalías.",Muestra cómo un predictor de ML puede usarse como benchmark racional para medir sesgos humanos y luego explotarlos en la sección cruzada.,alta
6,"Andini, Ciani, de Blasio, D'Ignazio & Salvestrini",2018,Targeting with machine learning: An application to a tax rebate program in Italy,Journal of Economic Behavior & Organization,TopField,política pública/fiscal,"árboles de decisión (rpart, poda por validación cruzada de 10 pliegues); k-NN; random forest; modelo de probabilidad lineal",comparación con humanos/reglas existentes; accuracy fuera de muestra; otro: regla transparente derivada del árbol (umbrales de activos financieros e ingreso) frente a random forest y k-NN,10.1016/j.jebo.2018.09.010,https://doi.org/10.1016/j.jebo.2018.09.010,83,"Con la Encuesta de Ingresos y Riqueza de los Hogares del Banco de Italia predicen qué hogares habrían gastado (y no ahorrado) el bono fiscal de 80 euros de 2014, usando árboles de decisión podados por validación cruzada de 10 pliegues y comparándolos con k-NN, random forest y un modelo de probabilidad lineal. El ejercicio central contrasta la regla transparente del árbol (umbrales de activos financieros e ingreso familiar) con la regla de elegibilidad real basada en el ingreso individual, y estima que 29% del gasto (unos 2.000 millones de euros anuales) fue a beneficiarios que el algoritmo no identifica como los mejores destinatarios.",Ilustra la tensión entre transparencia (árbol) y precisión (random forest) y cómo contrastar una regla de ML con la regla de política existente.,alta
6,Alessi & Detken,2018,Identifying excessive credit growth and leverage,Journal of Financial Stability,TopField,crisis bancarias / política macroprudencial,random forest; árboles de clasificación (CART); logit (comparación),variable importance; AUC/ROC; otro: umbrales de alerta temprana derivados de un árbol de decisión; otro: evaluación fuera de muestra usando solo información previa a 2007; otro: función de pérdida del regulador (usefulness),10.1016/j.jfs.2017.06.005,https://doi.org/10.1016/j.jfs.2017.06.005,58,"Construye un sistema de alerta temprana de crisis bancarias para países de la UE con datos trimestrales hasta 2012 e indicadores de crédito (incluido crédito global), apalancamiento e inmobiliarios. Usa un random forest para seleccionar y ordenar por importancia los indicadores clave y un árbol de clasificación para derivar umbrales de alerta interpretables, evaluando con AUROC y una función de pérdida del policymaker, tanto en muestra como fuera de muestra con información previa a 2007.",Ejemplo de ML orientado a política macroprudencial: importancia de variables y umbrales interpretables para activar herramientas.,alta
6,Goulet Coulombe,2024,The Macroeconomy as a Random Forest,Journal of Applied Econometrics,TopField,desempleo e inflación,macroeconomic random forest (MRF); random forest; parámetros variables en el tiempo generalizados (GTVP),variable importance; otro: gráficos de coeficientes variables en el tiempo (GTVP) con bandas de credibilidad; otro: árboles sustitutos (surrogate trees) para leer el bosque; error por horizonte/régimen; comparación de familias de modelos,10.1002/jae.3030,https://doi.org/10.1002/jae.3030,44,"Propone el Macroeconomic Random Forest: una ecuación lineal cuyos coeficientes son estimados por un bosque aleatorio como funciones de muchas variables (GTVP). Pronostica desempleo e inflación de EE.UU. con FRED-MD y compara RMSE fuera de muestra contra numerosas alternativas (AR, factores, RF estándar, etc.), destacando que anticipa el salto del desempleo de 2008. La interpretación consiste en graficar los GTVP con intervalos de credibilidad (el peso de los indicadores adelantados casi se duplica antes de cada recesión; la curva de Phillips se aplana y es muy cíclica), medidas de importancia de variables diseñadas para MRF y árboles sustitutos.",Muestra cómo hacer interpretable un modelo de ML incrustándolo en una ecuación económica con coeficientes que cambian en el tiempo.,alta
6,Ward,2017,Spotting the Danger Zone: Forecasting Financial Crises with Classification Tree Ensembles and Many Predictors,Journal of Applied Econometrics,TopField,crisis bancarias,ensambles de árboles de clasificación (random forest); boosting; logit,AUC/ROC; variable importance; comparación de familias de modelos; error por horizonte/régimen; otro: validación cruzada Monte Carlo y réplica en tres bases (1870–2011 y dos paneles post-1970),10.1002/jae.2525,https://doi.org/10.1002/jae.2525,39,"Introduce los ensambles de árboles de clasificación en la literatura de alerta temprana de crisis bancarias, usando la base histórica de Jordà-Schularick-Taylor (1870–2011) y dos paneles amplios post-1970 (crisis de Laeven-Valencia). Evalúa fuera de muestra con curvas ROC y AUC (con intervalos de confianza) frente a los logit de mejor práctica: los ensambles permiten detectar el 80% de las crisis con un 20% de falsas alarmas, y la ganancia proviene de combinar muchos árboles y muchos predictores. Interpreta con medidas de importancia de variables del random forest (permutación y Gini) y analiza el desempeño por horizonte.","Pionero de los ensambles de árboles para crisis bancarias en econometría aplicada, con código replicable en el archivo del JAE.",alta
6,"Bazzi, Blair, Blattman, Dube, Gudgeon & Peck",2022,The Promise and Pitfalls of Conflict Prediction: Evidence from Colombia and Indonesia,The Review of Economics and Statistics,TopField,crimen/conflicto,LASSO (logístico); random forest; gradient boosted machines; redes neuronales; ensemble Bayesian model averaging (EBMA),AUC/ROC; R2 fuera de muestra; ablación por grupos de variables; error por colas/cuantiles; otro: comparación de algoritmos y ensamble; niveles persistentes vs. nuevos brotes y escaladas,10.1162/rest_a_01016,https://doi.org/10.1162/rest_a_01016,38,"Predicen la violencia del año siguiente en municipios de Colombia y localidades de Indonesia con dos décadas de datos y cientos de factores de riesgo anuales, comparando LASSO, random forests, gradient boosted machines, redes neuronales y un promedio de modelos (EBMA). Los hiperparámetros se eligen maximizando el AUC fuera de muestra con validación cruzada de 5 pliegues y la evaluación es a un año vista: el AUC del ensamble supera 0,82 para al menos un evento, 0,91 para cinco o más eventos y 0,79 para escaladas, pero los modelos predicen mal los nuevos brotes o escaladas. Comparan conjuntos de predictores (historia desagregada de violencia vs. datos socioeconómicos) y muestran que LASSO rinde casi igual que los algoritmos más complejos.","Caso colombiano que enseña a distinguir entre predecir niveles persistentes y predecir cambios, y a comparar algoritmos y grupos de variables.",alta
6,Mueller & Rauh,2022,The Hard Problem of Prediction for Conflict Prevention,Journal of the European Economic Association,TopField,economía política/conflicto,LDA (modelo de tópicos) sobre millones de artículos de prensa; random forest,AUC/ROC; variable importance; error por colas/cuantiles; otro: inicios 'difíciles' en países sin historia reciente de conflicto; costos de falsas alarmas vs. conflictos no anticipados,10.1093/jeea/jvac025,https://doi.org/10.1093/jeea/jvac025,38,"Resumen cerca de cuatro millones de artículos de prensa con un modelo de tópicos (LDA) y usan los tópicos, junto con factores de riesgo convencionales, en un random forest para predecir el estallido de conflictos armados a nivel de país. Evalúan fuera de muestra con curvas ROC y AUC (0,83 usando solo texto), distinguiendo el problema difícil de predecir inicios en países sin historia reciente de conflicto, y analizan qué tópicos ganan importancia para esos inicios y el trade-off de costos entre falsas alarmas y conflictos no anticipados para la política de prevención.",Muestra cómo el texto no estructurado alimenta un random forest y cómo evaluar la predicción precisamente donde más importa: los inicios difíciles.,alta
6,"Bryzgalova, Pelger & Zhu",2025,Forest through the Trees: Building Cross-Sections of Stock Returns,Journal of Finance,TopFinance,asset pricing,árboles de decisión (AP-Trees); regularización tipo elastic net sobre portafolios; comparación con PCA y sorts tradicionales,otro: Sharpe y alfas fuera de muestra; comparación de familias de modelos; otro: interpretabilidad directa de las particiones del árbol (características e interacciones que definen cada portafolio); portafolios ordenados por predicción,10.1111/jofi.13477,https://doi.org/10.1111/jofi.13477,26,"Construye portafolios de prueba ('Asset Pricing Trees') que agrupan acciones de EE. UU. mediante particiones recursivas sobre características de firma, eligiendo los cortes que mejor abarcan el factor de descuento estocástico. Evalúa con ratios de Sharpe y alfas fuera de muestra frente a cientos de sorts simples y dobles y a portafolios basados en predicciones de ML (hasta tres veces mayor Sharpe con menos dimensiones). La interpretación descansa en la lectura directa de los árboles: qué características e interacciones definen cada portafolio y por qué el resultado es de baja dimensión.",Enseña que los árboles sirven no solo para predecir sino para construir objetos económicos interpretables (portafolios) cuya calidad se juzga fuera de muestra.,alta
6,Sansone & Zhu,2023,Using Machine Learning to Create an Early Warning System for Welfare Recipients,Oxford Bulletin of Economics and Statistics,TopField,laboral/bienestar social,LASSO; support vector regression; boosting; OLS y heurísticas simples (línea base),R2 fuera de muestra; comparación con humanos/reglas existentes; otro: identificación de los receptores con mayor riesgo de dependencia de largo plazo y ahorros simulados,10.1111/obes.12550,https://doi.org/10.1111/obes.12550,9,"Con datos administrativos de la seguridad social australiana (2014–2018, cerca de 1.800 predictores) predicen la proporción del tiempo que cada beneficiario permanecerá en apoyo de ingresos durante los cuatro años siguientes, comparando OLS y heurísticas simples con LASSO, regresión de vectores de soporte y boosting. El desempeño se mide fuera de muestra en una muestra de retención: los algoritmos elevan el R² en 14 puntos porcentuales (al menos 22%) respecto a los sistemas de alerta temprana en uso, y los autores muestran cómo identificar a los receptores con mayor riesgo de dependencia de largo plazo y los ahorros potenciales en costos de bienestar.",Caso de alerta temprana en política social que compara ML con las reglas heurísticas vigentes usando el R² fuera de muestra.,alta
6,"Ash, Galletta & Giommoni",2025,A Machine Learning Approach to Analyze and Support Anticorruption Policy,American Economic Journal: Economic Policy,TopField,economía política/corrupción,gradient boosting de árboles (XGBoost); OLS (línea base),AUC/ROC; accuracy fuera de muestra; variable importance; comparación con humanos/reglas existentes; otro: F1 y matriz de confusión; validación externa replicando estudios causales previos con la medida predicha; simulación de auditorías focalizadas,10.1257/pol.20210618,https://doi.org/10.1257/pol.20210618,5,"Con auditorías aleatorias de municipios brasileños y 797 categorías presupuestales como predictores, entrenan un clasificador de árboles con gradient boosting (XGBoost) para predecir corrupción, con partición 80/20 y validación cruzada de 5 pliegues para los hiperparámetros. En el conjunto de prueba reportan exactitud 0,74–0,76, AUC-ROC 0,793–0,834 y F1 0,663–0,687 (frente a AUC 0,56 de un OLS), un ranking de importancia de variables (los activos financieros líquidos entre los más importantes), la validación externa de la medida predicha replicando resultados causales previos sobre corrupción local, y una simulación de política en la que las auditorías focalizadas por el modelo detectan cerca del doble de municipios corruptos que las auditorías aleatorias con la misma tasa de auditoría.",Muestra cómo convertir una predicción en una medida útil para investigación causal y en una regla de auditoría comparada con la política vigente.,alta
7,Jerome H. Friedman,2001,Greedy Function Approximation: A Gradient Boosting Machine,The Annals of Statistics,Methods,interpretación,gradient boosting machine (GBM); árboles de regresión,partial dependence; importancia relativa de variables en árboles,10.1214/aos/1013203451,https://doi.org/10.1214/aos/1013203451,30230,"Formula el boosting como descenso de gradiente en el espacio de funciones (GBM) y, en su sección de interpretación, introduce los gráficos de dependencia parcial (PDP) y la importancia relativa de variables para ensambles de árboles. Es la referencia original tanto del algoritmo detrás de xgboost/lightgbm como del PDP con el que los economistas visualizan efectos marginales promedio no lineales.",Referencia original del boosting y de los PDP; se cita en las sesiones de boosting y de interpretación.,alta
7,Marco Tulio Ribeiro; Sameer Singh; Carlos Guestrin,2016,"""Why Should I Trust You?"": Explaining the Predictions of Any Classifier",KDD,Methods,interpretación,agnóstico al modelo; clasificadores de texto e imágenes,LIME; explicaciones locales con modelos sustitutos,10.1145/2939672.2939778,https://doi.org/10.1145/2939672.2939778,16297,"Propone LIME: aproximar localmente cualquier clasificador con un modelo lineal disperso ajustado sobre perturbaciones alrededor de la observación, para explicar una predicción individual de forma fiel e interpretable. En economía aplicada se usa como explicación local alternativa a SHAP y como ejemplo de las limitaciones de los modelos sustitutos (inestabilidad ante la definición de la vecindad).",Lectura complementaria de la sesión de interpretación: contraste entre LIME y SHAP como explicaciones locales.,alta
7,Scott M. Lundberg; Gabriel Erion; Hugh Chen; Alex DeGrave; Jordan M. Prutkin; Bala Nair; Ronit Katz; Jonathan Himmelfarb; Su-In Lee,2020,From local explanations to global understanding with explainable AI for trees,Nature Machine Intelligence,Methods,interpretación,random forest; gradient boosting (XGBoost/LightGBM),TreeSHAP; SHAP interaction values; gráficos de dependencia SHAP,10.1038/s42256-019-0138-9,https://doi.org/10.1038/s42256-019-0138-9,10040,"Desarrolla TreeSHAP, un algoritmo en tiempo polinomial que calcula valores de Shapley exactos para ensambles de árboles, y muestra cómo pasar de explicaciones locales a comprensión global (importancia, gráficos de dependencia, interacciones, agrupamiento supervisado). Es la base computacional de la interpretación de random forests y boosting que hoy usan los economistas; sin ella SHAP sería impracticable en muestras administrativas grandes.","Complemento técnico de la sesión de interpretación: explica por qué los SHAP de árboles son exactos y rápidos, y cómo leer los gráficos beeswarm y de dependencia.",alta
7,Cynthia Rudin,2019,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,Nature Machine Intelligence,Methods,interpretación,"modelos interpretables (listas de reglas, scorecards)",interpretabilidad vs. explicabilidad; crítica a explicaciones post hoc,10.1038/s42256-019-0048-x,https://doi.org/10.1038/s42256-019-0048-x,10005,"Argumenta que las explicaciones post hoc (SHAP, LIME) de cajas negras pueden ser infieles al modelo y que, en decisiones de alto riesgo (crédito, justicia, salud), conviene entrenar modelos interpretables por diseño, que a menudo predicen igual de bien. Para el economista plantea el debate sobre cuándo un modelo de caja negra está justificado frente a un scorecard o una regresión.",Lectura crítica para cerrar la sesión de interpretación: interpretabilidad por diseño frente a explicaciones post hoc.,alta
7,Carolin Strobl; Anne-Laure Boulesteix; Achim Zeileis; Torsten Hothorn,2007,"Bias in random forest variable importance measures: Illustrations, sources and a solution",BMC Bioinformatics,Methods,interpretación,random forest; conditional inference forests,variable importance (permutación); sesgo de la importancia Gini,10.1186/1471-2105-8-25,https://doi.org/10.1186/1471-2105-8-25,3721,"Muestra que la importancia por impureza (Gini) y, en menor medida, la de permutación de los random forests están sesgadas a favor de variables continuas o con muchas categorías, y que el sesgo se corrige con árboles de inferencia condicional y muestreo sin reemplazo. Para el economista es la advertencia clave antes de interpretar rankings de importancia con covariables mixtas (ingreso continuo frente a dummies regionales).",Lectura de advertencia en la sesión de interpretación: evita leer los rankings de importancia como si fueran coeficientes.,alta
7,Alex Goldstein; Adam Kapelner; Justin Bleich; Emil Pitkin,2015,Peeking Inside the Black Box: Visualizing Statistical Learning With Plots of Individual Conditional Expectation,Journal of Computational and Graphical Statistics,Methods,interpretación,agnóstico al modelo,ICE; partial dependence; c-ICE / d-ICE,10.1080/10618600.2014.907095,https://doi.org/10.1080/10618600.2014.907095,1846,"Propone los gráficos ICE (expectativa condicional individual): en lugar del promedio que muestra el PDP, dibuja una curva por observación al variar una covariable, lo que revela heterogeneidad e interacciones que el PDP oculta. En economía aplicada sirve para detectar efectos heterogéneos de una variable (edad, ingreso) sobre la predicción y para diagnosticar cuándo el PDP es engañoso.",Lectura para la sesión de interpretación: complemento natural del PDP y puente hacia la heterogeneidad.,alta
7,Daniel W. Apley; Jingyu Zhu,2020,Visualizing the Effects of Predictor Variables in Black Box Supervised Learning Models,Journal of the Royal Statistical Society: Series B (Statistical Methodology),Methods,interpretación,agnóstico al modelo,ALE; partial dependence,10.1111/rssb.12377,https://doi.org/10.1111/rssb.12377,1464,"Introduce los gráficos de efectos locales acumulados (ALE), que promedian cambios locales de la predicción sobre la distribución condicional y evitan extrapolar a combinaciones de covariables inexistentes, problema que afecta al PDP cuando los predictores están correlacionados; además son mucho más baratos de computar. Para datos económicos, donde educación, ingreso y edad se correlacionan, ALE es la alternativa recomendada al PDP.",Referencia base para ALE en la sesión de interpretación; justifica preferirlo al PDP con predictores correlacionados.,alta
7,Ulrike Grömping,2007,Estimators of Relative Importance in Linear Regression Based on Variance Decomposition,The American Statistician,Methods,interpretación,regresión lineal,"descomposición Shapley de R2; importancia relativa (LMG/Shapley, PMVD)",10.1198/000313007x188252,https://doi.org/10.1198/000313007x188252,610,"Revisa los estimadores de importancia relativa en regresión lineal basados en descomponer el R², en particular LMG, que coincide con el valor de Shapley del R² entre regresores, e introduce el paquete relaimpo. Con Israeli (2007, Journal of Economic Inequality, 'A Shapley-based decomposition of the R-square of a linear regression') y la fundamentación axiomática de Huettner & Sunder (2012, Electronic Journal of Statistics; valores de Shapley y Owen), es la referencia de la descomposición Shapley-Owen del R² que los economistas usan para atribuir varianza explicada a grupos de variables.",Puente entre la regresión y SHAP: muestra que el valor de Shapley ya era la solución a la 'importancia' de regresores en el modelo lineal.,alta
7,"Bianchi, Büchner & Tamoni",2021,Bond Risk Premiums with Machine Learning,Review of Financial Studies,TopFinance,asset pricing (bonos),"PLS; regresiones penalizadas (ridge, LASSO, elastic net); gradient boosting; random forest; extremely randomized trees; redes neuronales",R2 fuera de muestra; comparación de familias de modelos; variable importance; ablación por grupos de variables; heterogeneidad/efectos distributivos; otro: valor económico (retorno equivalente cierto) y tests Diebold-Mariano,10.1093/rfs/hhaa062,https://doi.org/10.1093/rfs/hhaa062,432,"Predice el exceso de retorno anual de bonos del Tesoro de EE. UU. de 2 a 10 años usando la curva de rendimientos y 128 variables macro-financieras (FRED-MD). Evalúa con R² fuera de muestra por vencimiento, tests Diebold-Mariano y ganancias económicas (retorno equivalente cierto) de un inversionista que usa los pronósticos. Interpreta con importancia relativa de variables, individual y agrupada por categorías macro, por vencimiento, comparando modelos con solo rendimientos vs. rendimientos + macro: las variables de mercado laboral y accionario importan en plazos cortos y las de producto e ingreso en plazos largos.",Muestra cómo la importancia de variables agrupada por bloques económicos convierte un pronóstico de caja negra en una historia sobre qué información macro no está contenida en la curva.,alta
7,"Avramov, Cheng & Metzker",2023,Machine Learning vs. Economic Restrictions: Evidence from Stock Return Predictability,Management Science,TopField,asset pricing,redes neuronales (NN3 tipo Gu-Kelly-Xiu); autoencoder condicional; GAN (SDF de Chen-Pelger-Zhu); IPCA,"portafolios ordenados por predicción; heterogeneidad/efectos distributivos; comparación de familias de modelos; otro: desempeño por subconjuntos (microcaps, firmas en dificultades, alta volatilidad), costos de transacción y patas larga vs. corta",10.1287/mnsc.2022.4449,https://doi.org/10.1287/mnsc.2022.4449,223,"Reevalúa las señales de retorno de acciones de EE. UU. generadas por redes neuronales, autoencoders condicionales y el SDF adversarial, midiendo la rentabilidad fuera de muestra de portafolios largo-corto. Interpreta dónde se concentra el desempeño: en microcaps, firmas en dificultades financieras, episodios de alta volatilidad y estados con altos límites al arbitraje, y cómo se deteriora al excluir esos segmentos, imponer costos de transacción o mirar solo la pata larga. Verifica además que las señales de ML coinciden con la mayoría de las anomalías conocidas.",Enseña a preguntarse en qué parte de la distribución vive la predictibilidad y si sobrevive a restricciones económicas realistas.,alta
7,"Omid Rafieian, Hema Yoganarasimhan",2021,Targeting and Privacy in Mobile Advertising,Marketing Science,TopField,marketing/publicidad (predicción de clics),"XGBoost; ingeniería de características conductuales y contextuales; comparación con regresión logística, CART y random forest",ablación por grupos de variables; otro: ganancia relativa de información (RIG) y AUC en conjunto de prueba retenido; otro: contrafactuales de políticas de segmentación con un modelo de subasta,10.1287/mksc.2020.1235,https://doi.org/10.1287/mksc.2020.1235,213,"Predicen la probabilidad de clic (CTR) de impresiones de anuncios en la principal red de publicidad in-app de un país asiático (unos 27 millones de impresiones para entrenamiento, validación y prueba, más 146 millones para generar variables; octubre de 2015) con XGBoost, elegido tras compararlo con regresión logística, árboles y random forest. Evalúan en un conjunto de prueba la ganancia relativa de información (RIG) sobre un modelo base que predice el CTR promedio (17.95%) y, como interpretación, hacen ablación por grupos de información: la mayor parte de la ganancia proviene de las variables conductuales frente a las contextuales. Una política de segmentación eficiente basada en el modelo elevaría el CTR promedio 66.8%.","Ejemplo modelo de 'ablación por grupos de variables' para interpretar qué información impulsa la predicción, en una revista top de marketing.",alta
7,"Bali, Beckmeyer, Mörke & Weigert",2023,Option Return Predictability with Machine Learning and Big Data,Review of Financial Studies,TopFinance,asset pricing (opciones),"regresiones penalizadas (ridge, LASSO, elastic net); PCR/PLS; gradient boosting; random forest; redes neuronales; ensambles",R2 fuera de muestra; comparación de familias de modelos; variable importance; ablación por grupos de variables; portafolios ordenados por predicción; heterogeneidad/efectos distributivos,10.1093/rfs/hhad017,https://doi.org/10.1093/rfs/hhad017,201,"Predice retornos mensuales de opciones sobre acciones de EE. UU. con cobertura delta (más de 12 millones de observaciones, 1996–2020) a partir de 265 características de la opción y de la acción subyacente. Evalúa con R² fuera de muestra (los modelos no lineales superan el 2,5 % mensual) y con portafolios largo-corto por deciles de predicción, con y sin costos de transacción. Interpreta con importancia de variables y ablación por grupos (las características basadas en opciones dominan; las de la acción añaden poder incremental), no linealidades e interacciones, y heterogeneidad de la predictibilidad según propiedad institucional y cobertura de analistas.","Ilustra la ablación por bloques de variables como forma de responder qué tipo de información añade valor, además de cuánto predice el modelo.",alta
7,"Chen, Cho, Dou & Lev",2022,Predicting Future Earnings Changes Using Machine Learning and Detailed Financial Data,Journal of Accounting Research,TopField,contabilidad / pronóstico de utilidades,random forest; stochastic gradient boosting; regresión logística (benchmarks),AUC/ROC; portafolios ordenados por predicción; comparación con humanos/expertos; comparación de familias de modelos; variable importance; partial dependence; otro: interacciones vía dependencia parcial de dos vías,10.1111/1475-679x.12429,https://doi.org/10.1111/1475-679X.12429,168,"Predice la dirección del cambio de utilidades a un año de firmas de EE. UU. usando miles de rubros detallados de los estados financieros en XBRL como predictores, con random forest y stochastic gradient boosting. Evalúa fuera de muestra con AUC (cerca de 67–69 %) y con retornos ajustados por tamaño de portafolios de cobertura formados a partir de la predicción, comparando con logits sobre pocos ratios y con los pronósticos de analistas. Interpreta con importancia de variables agregada por categoría de estado financiero y con gráficos de dependencia parcial de una y dos vías que muestran no linealidades e interacciones.","Ejemplo compacto de todo el ciclo: AUC, valor económico de la predicción, comparación con expertos e interpretación con dependencia parcial.",alta
7,Mullainathan & Obermeyer,2017,Does Machine Learning Automate Moral Hazard and Error?,American Economic Review (Papers and Proceedings),Top5-PP,salud,regresión logística de alta dimensión (predicción),AUC/ROC; variable importance; otro: la inspección de los predictores principales revela que la etiqueta mide utilización de servicios y no la enfermedad; otro: contraste con un resultado medido con menos error (mortalidad),10.1257/aer.p20171084,https://doi.org/10.1257/aer.p20171084,163,"Con 177.825 visitas a urgencias de un hospital académico (2010–2012) predicen el diagnóstico de accidente cerebrovascular en la semana siguiente a partir de demografía y diagnósticos previos con una regresión logística (AUC de 0,84). Los predictores más fuertes después de un stroke previo son lesión accidental, hallazgo anormal de mama, tamizaje de cáncer de colon y sinusitis aguda, lo que revela que la etiqueta captura pacientes de alta utilización (error de medición en y, no en x); al predecir mortalidad, medida con menos error, esos predictores pierden poder.",Advertencia breve y contundente sobre cómo interpretar las importancias de variables cuando la etiqueta está contaminada por decisiones humanas.,alta
