authors,year,journal,tier,tier_g,domain,title,doi,session,methods_raw,families,fam_codes,n_fam,baseline,tipo,ensamble,prereq,applied,confidence,source
Joseph,2019,Bank of England Staff Working Paper No. 784,WorkingPaper,Working paper,métodos (inferencia con Shapley),From interpretability to inference: an estimation framework for universal approximators (Shapley regressions),10.2139/ssrn.3351091,7,"aproximadores universales; descomposición de Shapley-Taylor; gradient boosting; marco general para aproximadores universales (redes neuronales, random forest, SVM); random forest; redes neuronales",Random forest / bagging; Boosting; Redes neuronales; SVM,RF BOOST NN SVM,4,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
"Fouliard, Howell, Rey & Stavrakeva",2020,NBER Working Paper No. 28302 (revisado en octubre de 2023; también CEPR DP 15618 y BIS WP 926),WorkingPaper,Working paper,crisis financieras,Answering the Queen: Machine Learning and Financial Crises,10.3386/w28302,4,online learning / agregación secuencial de expertos (promedios exponencialmente ponderados y reglas afines); logits de panel y elastic-net por temas; Bayesian model averaging; GAM; random forest; SVM,Regularización (Lasso/Ridge/EN); Random forest / bagging; SVM; Bayesianos,REG RF SVM BAYES,4,True,carrera de caballos (≥3),True,9,True,alta,revisión (139)
Scott M. Lundberg; Su-In Lee,2017,NeurIPS,Methods,Metodológico,interpretación,A Unified Approach to Interpreting Model Predictions,,7,agnóstico al modelo; árboles/boosting; redes neuronales,Boosting; Redes neuronales,BOOST NN,2,True,dos familias,False,8,False,alta,revisión (139)
Scott M. Lundberg; Gabriel Erion; Hugh Chen; Alex DeGrave; Jordan M. Prutkin; Bala Nair; Ronit Katz; Jonathan Himmelfarb; Su-In Lee,2020,Nature Machine Intelligence,Methods,Metodológico,interpretación,From local explanations to global understanding with explainable AI for trees,10.1038/s42256-019-0138-9,7,random forest; gradient boosting (XGBoost/LightGBM),Random forest / bagging; Boosting,RF BOOST,2,False,dos familias,False,6,False,alta,revisión (139)
Leo Breiman,2001,Machine Learning,Methods,Metodológico,interpretación,Random Forests,10.1023/a:1010933404324,6,random forest; bagging,Random forest / bagging,RF,1,False,método único,False,6,False,alta,revisión (139)
Carolin Strobl; Anne-Laure Boulesteix; Achim Zeileis; Torsten Hothorn,2007,BMC Bioinformatics,Methods,Metodológico,interpretación,"Bias in random forest variable importance measures: Illustrations, sources and a solution",10.1186/1471-2105-8-25,7,random forest; conditional inference forests,Random forest / bagging,RF,1,False,método único,False,6,False,alta,revisión (139)
Aaron Fisher; Cynthia Rudin; Francesca Dominici,2019,Journal of Machine Learning Research,Methods,Metodológico,interpretación,"All Models are Wrong, but Many are Useful: Learning a Variable's Importance by Studying an Entire Class of Prediction Models Simultaneously",,7,agnóstico al modelo,,,0,False,metodológico,False,0,False,alta,revisión (139)
Jerome H. Friedman,2001,The Annals of Statistics,Methods,Metodológico,interpretación,Greedy Function Approximation: A Gradient Boosting Machine,10.1214/aos/1013203451,7,gradient boosting machine (GBM); árboles de regresión,Árbol de decisión; Boosting,TREE BOOST,2,True,dos familias,False,6,False,alta,revisión (139)
Alex Goldstein; Adam Kapelner; Justin Bleich; Emil Pitkin,2015,Journal of Computational and Graphical Statistics,Methods,Metodológico,interpretación,Peeking Inside the Black Box: Visualizing Statistical Learning With Plots of Individual Conditional Expectation,10.1080/10618600.2014.907095,7,agnóstico al modelo,,,0,False,metodológico,False,0,False,alta,revisión (139)
Daniel W. Apley; Jingyu Zhu,2020,Journal of the Royal Statistical Society: Series B (Statistical Methodology),Methods,Metodológico,interpretación,Visualizing the Effects of Predictor Variables in Black Box Supervised Learning Models,10.1111/rssb.12377,7,agnóstico al modelo,,,0,False,metodológico,False,0,False,alta,revisión (139)
Marco Tulio Ribeiro; Sameer Singh; Carlos Guestrin,2016,KDD,Methods,Metodológico,interpretación,"""Why Should I Trust You?"": Explaining the Predictions of Any Classifier",10.1145/2939672.2939778,7,agnóstico al modelo; clasificadores de texto e imágenes,,,0,True,metodológico,False,0,False,alta,revisión (139)
Cynthia Rudin,2019,Nature Machine Intelligence,Methods,Metodológico,interpretación,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,10.1038/s42256-019-0048-x,7,"modelos interpretables (listas de reglas, scorecards)",,,0,False,metodológico,False,0,False,alta,revisión (139)
Christoph Molnar,2025,Book,Book,Libro,interpretación,Interpretable Machine Learning: A Guide for Making Black Box Models Explainable (3rd ed.),,7,agnóstico al modelo; modelos interpretables,,,0,True,metodológico,False,0,False,alta,revisión (139)
Ulrike Grömping,2007,The American Statistician,Methods,Metodológico,interpretación,Estimators of Relative Importance in Linear Regression Based on Variance Decomposition,10.1198/000313007x188252,7,regresión lineal,,,0,True,metodológico,False,0,False,alta,revisión (139)
Galit Shmueli,2010,Statistical Science,Methods,Metodológico,evaluación/validación,To Explain or to Predict?,10.1214/10-sts330,1,,,,0,False,metodológico,False,0,False,alta,revisión (139)
Tom Fawcett,2006,Pattern Recognition Letters,Methods,Metodológico,evaluación/validación,An introduction to ROC analysis,10.1016/j.patrec.2005.10.010,3,clasificadores binarios,,,0,True,metodológico,False,0,False,alta,revisión (139)
Alexandru Niculescu-Mizil; Rich Caruana,2005,ICML,Methods,Metodológico,evaluación/validación,Predicting good probabilities with supervised learning,10.1145/1102351.1102430,3,boosting; random forest; bagging; SVM; regresión logística; redes neuronales,Random forest / bagging; Boosting; Redes neuronales; SVM,RF BOOST NN SVM,4,True,carrera de caballos (≥3),False,9,False,alta,revisión (139)
David R. Roberts; Volker Bahn; Simone Ciuti; Mark S. Boyce; Jose Elith; Gurutzeta Guillera-Arroita; Severin Hauenstein; José J. Lahoz-Monfort; Boris Schröder; Wilfried Thuiller; David I. Warton; Brendan A. Wintle; Florian Hartig; Carsten F. Dormann,2017,Ecography,Methods,Metodológico,evaluación/validación,"Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure",10.1111/ecog.02881,4,agnóstico al modelo,,,0,True,metodológico,False,0,False,alta,revisión (139)
Francis X. Diebold; Roberto S. Mariano,1995,Journal of Business & Economic Statistics,Methods,Metodológico,evaluación/validación,Comparing Predictive Accuracy,10.1080/07350015.1995.10524599,4,,,,0,True,metodológico,False,0,False,alta,revisión (139)
Tianqi Chen; Carlos Guestrin,2016,KDD,Methods,Metodológico,boosting,XGBoost: A Scalable Tree Boosting System,10.1145/2939672.2939785,6,gradient boosting; XGBoost,Boosting,BOOST,1,True,método único,False,6,False,alta,revisión (139)
Sendhil Mullainathan; Jann Spiess,2017,Journal of Economic Perspectives,Survey,Survey,guía para economistas,Machine Learning: An Applied Econometric Approach,10.1257/jep.31.2.87,1,LASSO; random forest; boosting; ensambles,Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting,REG RF BOOST,3,True,carrera de caballos (≥3),True,6,False,alta,revisión (139)
Hal R. Varian,2014,Journal of Economic Perspectives,Survey,Survey,guía para economistas,Big Data: New Tricks for Econometrics,10.1257/jep.28.2.3,1,árboles de clasificación; random forest; boosting; LASSO; BART; Bayesian model averaging,Regularización (Lasso/Ridge/EN); Árbol de decisión; Random forest / bagging; Boosting; BART; Bayesianos,REG TREE RF BOOST BART BAYES,6,True,carrera de caballos (≥3),True,9,False,alta,revisión (139)
Susan Athey; Guido W. Imbens,2019,Annual Review of Economics,Survey,Survey,guía para economistas,Machine Learning Methods That Economists Should Know About,10.1146/annurev-economics-080217-053433,1,LASSO; random forest; boosting; redes neuronales; causal forests; double/debiased ML; matrix completion,Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales; ML causal (causal forest / DML),REG RF BOOST NN CAUSAL,5,False,carrera de caballos (≥3),False,9,False,alta,revisión (139)
Jon Kleinberg; Jens Ludwig; Sendhil Mullainathan; Ziad Obermeyer,2015,American Economic Review (Papers and Proceedings),Top5-PP,Top 5 (P&P),guía para economistas,Prediction Policy Problems,10.1257/aer.p20151023,1,LASSO (regresión logística L1); predicción supervisada; regresión regularizada,Regularización (Lasso/Ridge/EN),REG,1,True,método único,False,5,True,alta,revisión (139)
Jens Ludwig; Sendhil Mullainathan,2021,Journal of Economic Perspectives,Survey,Survey,guía para economistas,Fragile Algorithms and Fallible Decision-Makers: Lessons from the Justice System,10.1257/jep.35.4.71,3,algoritmos de predicción de riesgo,,,0,True,metodológico,False,0,False,alta,revisión (139)
Alberto Abadie; Maximilian Kasy,2019,The Review of Economics and Statistics,TopField,Top field,guía para economistas,Choosing among Regularized Estimators in Empirical Economics: The Risk of Machine Learning,10.1162/rest_a_00812,5,ridge; LASSO; pretest; estimadores de contracción (shrinkage),Regularización (Lasso/Ridge/EN),REG,1,False,método único,False,5,True,alta,revisión (139)
"Patrick Bajari, Zhihao Cen, Victor Chernozhukov, Manoj Manukonda, Suhas Vijaykumar, Jin Wang, Ramon Huerta, Junbo Li, Ling Leng, George Monokroussos, Shan Wang",2025,Journal of Econometrics,Methods,Metodológico,hedónicos/índices de precios (IA),Hedonic prices and quality adjusted price indices powered by AI,10.1016/j.jeconom.2025.106052,8,embeddings de texto (BERT); embeddings de imagen (ResNet-50); red neuronal multitarea; gradient boosting (comparación); regresión lineal sobre atributos de catálogo (comparación),Boosting; Redes neuronales,BOOST NN,2,True,dos familias,False,8,False,alta,revisión (139)
"Patrick Bajari, Denis Nekipelov, Stephen P. Ryan, Miaoyu Yang",2015,American Economic Review: Papers & Proceedings,Top5-PP,Top 5 (P&P),demanda,Machine Learning Methods for Demand Estimation,10.1257/aer.p20151021,6,LASSO; SVM; bagging; combinación de modelos (regresión lineal de predicciones); combinación de modelos (stacking) por regresión lineal; random forest; stepwise / forward stagewise,Regularización (Lasso/Ridge/EN); Random forest / bagging; SVM,REG RF SVM,3,True,carrera de caballos (≥3),True,9,True,alta,revisión (139)
"Susan Athey, David Blei, Robert Donnelly, Francisco Ruiz, Tobias Schmidt",2018,AEA Papers and Proceedings,Top5-PP,Top 5 (P&P),demanda/urbano,Estimating Heterogeneous Consumer Preferences for Restaurants and Travel Time Using Mobile Location Data,10.1257/pandp.20181031,9,modelo de elección discreta con factores latentes (embeddings de restaurantes y usuarios); inferencia variacional bayesiana; descenso de gradiente estocástico,Redes neuronales; PCA / PLS / factores; Bayesianos,NN DIMRED BAYES,3,True,carrera de caballos (≥3),False,9,True,alta,revisión (139)
"Nikhil Naik, Scott Duke Kominers, Ramesh Raskar, Edward L. Glaeser, César A. Hidalgo",2017,Proceedings of the National Academy of Sciences,GeneralScience,Science / Nature / PNAS,urbano/visión,Computer vision uncovers predictors of physical urban change,10.1073/pnas.1619003114,8,segmentación semántica de imágenes; características GIST/texton; support vector regression (Streetscore) entrenada con comparaciones humanas de Place Pulse,SVM,SVM,1,False,método único,False,9,True,alta,revisión (139)
"Edward L. Glaeser, Scott Duke Kominers, Michael Luca, Nikhil Naik",2018,Economic Inquiry,TopField,Top field,urbano/visión,Big Data and Big Cities: The Promises and Limitations of Improved Measures of Urban Life,10.1111/ecin.12364,8,visión por computador sobre imágenes de Google Street View; regresión de características visuales sobre ingreso,,,0,False,metodológico,False,0,False,alta,revisión (139)
"Edward L. Glaeser, Michael Scott Kincaid, Nikhil Naik",2018,NBER Working Paper No. 25174,WorkingPaper,Working paper,vivienda/visión,Computer Vision and Real Estate: Do Looks Matter and Do Incentives Determine Looks,10.3386/w25174,8,CNN preentrenada (ResNet-101 sobre ImageNet) como extractor de características de imagen; regresión de precios sobre características de imagen,Redes neuronales,NN,1,True,método único,False,8,True,alta,revisión (139)
"Esther Rolf, Jonathan Proctor, Tamma Carleton, Ian Bolliger, Vaishaal Shankar, Miyabi Ishihara, Benjamin Recht, Solomon Hsiang",2021,Nature Communications,GeneralScience,Science / Nature / PNAS,urbano/satelital,A generalizable and accessible approach to machine learning with global satellite imagery,10.1038/s41467-021-24638-z,8,características convolucionales aleatorias (MOSAIKS); regresión ridge,Regularización (Lasso/Ridge/EN),REG,1,True,método único,False,5,True,alta,revisión (139)
"Lily Shen, Stephen L. Ross",2021,Journal of Urban Economics,TopField,Top field,vivienda/texto (hedónicos),Information value of property description: A Machine learning approach,10.1016/j.jue.2020.103299,2,procesamiento de lenguaje natural (embeddings de palabras reformulados como máxima verosimilitud); medida de unicidad textual de la propiedad,Redes neuronales,NN,1,True,método único,False,8,True,alta,revisión (139)
"Nils Kok, Eija-Leena Koponen, Carmen Adriana Martínez-Barbosa",2017,The Journal of Portfolio Management,TopField,Top field,inmobiliario comercial/AVM,Big Data in Real Estate? From Manual Appraisal to Automated Valuation,10.3905/jpm.2017.43.6.202,2,modelo de valoración automatizada (AVM) basado en aprendizaje automático,,,0,False,metodológico,False,0,False,media,revisión (139)
"Alexander N. Bogin, Jessica Shui",2020,The Journal of Real Estate Finance and Economics,TopField,Top field,vivienda/AVM,Appraisal Accuracy and Automated Valuation Models in Rural Areas,10.1007/s11146-019-09712-0,2,random forest; boosting; regresión hedónica; estimadores de contracción (shrinkage),Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting,REG RF BOOST,3,True,carrera de caballos (≥3),False,6,True,alta,revisión (139)
"Michael Mayer, Steven C. Bourassa, Martin Hoesli, Donato Scognamiglio",2019,Journal of European Real Estate Research,TopField,Top field,vivienda/hedónicos,Estimation and updating methods for hedonic valuation,10.1108/jerer-08-2018-0035,2,mínimos cuadrados; regresión robusta; efectos mixtos; random forest; gradient boosting; redes neuronales,Random forest / bagging; Boosting; Redes neuronales,RF BOOST NN,3,True,carrera de caballos (≥3),False,8,True,alta,revisión (139)
"R. Kelley Pace, Darren K. Hayunga",2020,The Journal of Real Estate Finance and Economics,TopField,Top field,vivienda/hedónicos espaciales,Examining the Information Content of Residuals from Hedonic and Spatial Models Using Trees and Forests,10.1007/s11146-019-09724-w,2,CART; boosting; bagging / random forests; modelos espaciotemporales globales y locales (comparación),Árbol de decisión; Random forest / bagging; Boosting,TREE RF BOOST,3,True,carrera de caballos (≥3),False,6,True,media,revisión (139)
"Juergen Deppner, Marcelo Cajias",2024,The Journal of Real Estate Finance and Economics,TopField,Top field,vivienda/alquileres,Accounting for Spatial Autocorrelation in Algorithm-Driven Hedonic Models: A Spatial Cross-Validation Approach,10.1007/s11146-022-09915-y,4,árboles de regresión; random forest; gradient tree boosting; XGBoost; OLS y modelo espacial de Durbin (benchmarks),Árbol de decisión; Random forest / bagging; Boosting,TREE RF BOOST,3,True,carrera de caballos (≥3),False,6,True,alta,revisión (139)
"Juergen Deppner, Benedict von Ahlefeldt-Dehn, Eli Beracha, Wolfgang Schaefers",2025,The Journal of Real Estate Finance and Economics,TopField,Top field,inmobiliario comercial/avalúos,Boosting the Accuracy of Commercial Real Estate Appraisals: An Interpretable Machine Learning Approach,10.1007/s11146-023-09944-1,7,XGBoost (árboles potenciados); importancia por permutación,Boosting,BOOST,1,False,método único,False,6,True,alta,revisión (139)
Dieudonné Tchuente,2026,The Journal of Real Estate Finance and Economics,TopField,Top field,vivienda/AVM explicable,Real Estate Automated Valuation Model with Explainable Artificial Intelligence Based on Shapley Values,10.1007/s11146-024-09998-9,7,XGBoost; random forest; SHAP (valores de Shapley),Random forest / bagging; Boosting,RF BOOST,2,False,dos familias,False,6,True,media,revisión (139)
"Vebjørn Almaas, Are Oust, Arne Johan Pollestad",2026,The Journal of Real Estate Finance and Economics,TopField,Top field,vivienda/visión,Giving Eyes to Automated Valuation Models: Computer Vision Assessment of Interior Home Condition,10.1007/s11146-026-10071-w,8,clasificación de imágenes por tipo de habitación (visión por computador); estimación de la condición del inmueble en escala 1–5; XGBoost; regresión hedónica lineal,Boosting,BOOST,1,True,método único,False,6,True,alta,revisión (139)
"Felix Lorenz, Jonas Willwersch, Marcelo Cajias, Franz Fuerst",2023,Real Estate Economics,TopField,Top field,vivienda/alquileres,Interpretable machine learning for real estate market analysis,10.1111/1540-6229.12397,7,"XGBoost; OLS, GAM y modelo espacial autorregresivo (benchmarks); búsqueda aleatoria de hiperparámetros",Boosting,BOOST,1,True,método único,False,6,True,alta,revisión (139)
"Marc K. Francke, Alex van de Minne",2024,Real Estate Economics,TopField,Top field,inmobiliario comercial/índices,Combining machine learning and econometrics: Application to commercial real estate prices,10.1111/1540-6229.12483,2,"red neuronal; modelo hedónico de efectos aleatorios (tendencia común, tendencias por tipo, valor de localización, efectos por propiedad); estimación iterativa conjunta (bayesiana)",Redes neuronales; Bayesianos,NN BAYES,2,True,dos familias,False,9,True,alta,revisión (139)
"Tim Gyger, Simona Hauri, Simon Bühlmann, Manuel Lehner, Jaron Schlesinger, Fabio Sigrist",2026,Real Estate Economics,TopField,Top field,vivienda/alquileres y precios,Explainable spatial machine learning for hedonic real estate modeling,10.1111/1540-6229.70030,7,GPBoost (proceso gaussiano espacial + tree boosting); gradient boosting; modelos lineales (benchmarks); SHAP,Boosting,BOOST,1,True,método único,False,6,True,media,revisión (139)
"Omid Rafieian, Hema Yoganarasimhan",2021,Marketing Science,TopField,Top field,marketing/publicidad (predicción de clics),Targeting and Privacy in Mobile Advertising,10.1287/mksc.2020.1235,7,"XGBoost; ingeniería de características conductuales y contextuales; comparación con regresión logística, CART y random forest",Árbol de decisión; Random forest / bagging; Boosting,TREE RF BOOST,3,True,carrera de caballos (≥3),False,6,True,alta,revisión (139)
"Robert Donnelly, Francisco J. R. Ruiz, David Blei, Susan Athey",2021,Quantitative Marketing and Economics,TopField,Top field,demanda,Counterfactual inference for consumer choice across many product categories,10.1007/s11129-021-09241-2,9,factorización matricial probabilística (elección discreta con factores latentes); inferencia variacional,PCA / PLS / factores,DIMRED,1,False,método único,False,5,True,alta,revisión (139)
"Martin Huber, David Imhof",2019,International Journal of Industrial Organization,TopField,Top field,organización industrial/colusión,Machine learning with screens for detecting bid-rigging cartels,10.1016/j.ijindorg.2019.04.002,3,LASSO; métodos de ensamble; screens estadísticos de la distribución de ofertas,Regularización (Lasso/Ridge/EN),REG,1,False,método único,True,5,True,alta,revisión (139)
"Kleinberg, Lakkaraju, Leskovec, Ludwig & Mullainathan",2018,The Quarterly Journal of Economics,Top5,Top 5,justicia penal,Human Decisions and Machine Predictions,10.1093/qje/qjx032,3,gradient boosting (árboles),Boosting,BOOST,1,True,método único,False,6,True,alta,revisión (139)
Mullainathan & Obermeyer,2022,The Quarterly Journal of Economics,Top5,Top 5,salud,Diagnosing Physician Error: A Machine Learning Approach to Low-Value Health Care,10.1093/qje/qjab046,3,gradient boosting; LASSO; ensamble,Regularización (Lasso/Ridge/EN); Boosting,REG BOOST,2,False,dos familias,True,6,True,alta,revisión (139)
Ludwig & Mullainathan,2024,The Quarterly Journal of Economics,Top5,Top 5,justicia penal / metodología,Machine Learning as a Tool for Hypothesis Generation,10.1093/qje/qjad055,7,redes neuronales convolucionales (deep learning); GAN (StyleGAN) para morphing de imágenes,Redes neuronales,NN,1,True,método único,False,8,True,alta,revisión (139)
Rambachan,2024,The Quarterly Journal of Economics,Top5,Top 5,justicia penal / metodología,Identifying Prediction Mistakes in Observational Data,10.1093/qje/qjae013,3,elastic net; random forest (promedio de ambos),Regularización (Lasso/Ridge/EN); Random forest / bagging,REG RF,2,True,dos familias,False,6,True,alta,revisión (139)
"Bhatt, Heller, Kapustin, Bertrand & Blattman",2024,The Quarterly Journal of Economics,Top5,Top 5,crimen / violencia,Predicting and Preventing Gun Violence: An Experimental Evaluation of READI Chicago,10.1093/qje/qjad031,3,gradient boosting (árboles),Boosting,BOOST,1,True,método único,False,6,True,alta,revisión (139)
"Hoffman, Kahn & Li",2018,The Quarterly Journal of Economics,Top5,Top 5,laboral,Discretion in Hiring,10.1093/qje/qjx042,3,puntaje algorítmico de un test de contratación (proveedor externo),,,0,False,metodológico,False,0,False,alta,revisión (139)
Fudenberg & Liang,2019,American Economic Review,Top5,Top 5,teoría/comportamiento,Predicting and Understanding Initial Play,10.1257/aer.20180654,1,árboles de decisión; bagging (bagged decision trees); redes neuronales (apéndice),Árbol de decisión; Random forest / bagging; Redes neuronales,TREE RF NN,3,True,carrera de caballos (≥3),False,8,True,alta,revisión (139)
"Deryugina, Heutel, Miller, Molitor & Reif",2019,American Economic Review,Top5,Top 5,salud / ambiente,The Mortality and Medical Costs of Air Pollution: Evidence from Changes in Wind Direction,10.1257/aer.20180279,9,Cox-LASSO; random forest de supervivencia; gradient boosting,Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting,REG RF BOOST,3,False,carrera de caballos (≥3),False,6,True,alta,revisión (139)
"Hussam, Rigol & Roth",2022,American Economic Review,Top5,Top 5,desarrollo,Targeting High Ability Entrepreneurs Using Community Information: Mechanism Design in the Field,10.1257/aer.20200751,9,causal forest,ML causal (causal forest / DML),CAUSAL,1,True,método único,False,9,True,alta,revisión (139)
"Björkegren, Blumenstock & Knight",2026,American Economic Review,Top5,Top 5,desarrollo / scoring,Manipulation-Robust Prediction,10.1257/aer.20241087,3,reglas de decisión lineales robustas a manipulación; LASSO (benchmark),Regularización (Lasso/Ridge/EN),REG,1,True,método único,False,5,True,alta,revisión (139)
"Fudenberg, Kleinberg, Liang & Mullainathan",2022,Journal of Political Economy,Top5,Top 5,teoría/comportamiento,Measuring the Completeness of Economic Models,10.1086/718371,1,tabla de búsqueda (lookup table) no paramétrica; bagged decision trees; random forest (referencia),Árbol de decisión; Random forest / bagging,TREE RF,2,True,dos familias,False,6,True,alta,revisión (139)
"Bandiera, Prat, Hansen & Sadun",2020,Journal of Political Economy,Top5,Top 5,organizaciones / productividad,CEO Behavior and Firm Performance,10.1086/705331,9,LDA (latent Dirichlet allocation); k-means y PCA (robustez),PCA / PLS / factores; Clustering; Tópicos (LDA),DIMRED CLUST TOPIC,3,False,carrera de caballos (≥3),False,9,True,alta,revisión (139)
Dubé & Misra,2023,Journal of Political Economy,Top5,Top 5,IO/demanda,Personalized Pricing and Consumer Welfare,10.1086/720793,5,LASSO (verosimilitud penalizada L1); weighted likelihood bootstrap,Regularización (Lasso/Ridge/EN),REG,1,False,método único,False,5,True,alta,revisión (139)
"Gentzkow, Shapiro & Taddy",2019,Econometrica,Top5,Top 5,economía política / texto,Measuring Group Differences in High-Dimensional Choices: Method and Application to Congressional Speech,10.3982/ecta16566,1,regresión multinomial penalizada L1 (LASSO) con aproximación Poisson; estimador leave-out,Regularización (Lasso/Ridge/EN),REG,1,False,método único,False,5,True,alta,revisión (139)
"Chernozhukov, Demirer, Duflo & Fernández-Val",2025,Econometrica,Top5,Top 5,desarrollo / salud (métodos causales),"Fisher–Schultz Lecture: Generic Machine Learning Inference on Heterogeneous Treatment Effects in Randomized Experiments, With an Application to Immunization in India",10.3982/ecta19303,9,elastic net; random forest; boosting; redes neuronales; ensambles,Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting; Redes neuronales,REG RF BOOST NN,4,True,carrera de caballos (≥3),True,8,True,alta,revisión (139)
"Angelova, Dobbie & Yang",2026,The Review of Economic Studies,Top5,Top 5,justicia penal,Algorithmic Recommendations and Human Discretion,10.1093/restud/rdaf084,3,"algoritmo de evaluación de riesgo previo al juicio (recomendación); gradient boosting (árboles), replicando a Kleinberg et al. 2018",Boosting,BOOST,1,True,método único,False,6,True,alta,revisión (139)
"Dobbie, Liberman, Paravisini & Pathania",2021,The Review of Economic Studies,Top5,Top 5,finanzas / crédito,Measuring Bias in Consumer Lending,10.1093/restud/rdaa078,3,"gradient boosting (árboles), al estilo de Kleinberg et al. 2018",Boosting,BOOST,1,False,método único,False,6,True,alta,revisión (139)
"Chalfin, Danieli, Hillis, Jelveh, Luca, Ludwig & Mullainathan",2016,American Economic Review (Papers and Proceedings),Top5-PP,Top 5 (P&P),laboral / política pública,Productivity and Selection of Human Capital with Machine Learning,10.1257/aer.p20161029,6,stochastic gradient boosting; LASSO,Regularización (Lasso/Ridge/EN); Boosting,REG BOOST,2,False,dos familias,False,6,True,alta,revisión (139)
Mullainathan & Obermeyer,2017,American Economic Review (Papers and Proceedings),Top5-PP,Top 5 (P&P),salud,Does Machine Learning Automate Moral Hazard and Error?,10.1257/aer.p20171084,7,regresión logística de alta dimensión (predicción),,,0,True,metodológico,False,0,False,alta,revisión (139)
Davis & Heller,2017,American Economic Review (Papers and Proceedings),Top5-PP,Top 5 (P&P),laboral / crimen (política social),Using Causal Forests to Predict Treatment Heterogeneity: An Application to Summer Jobs,10.1257/aer.p20171000,9,causal forest,ML causal (causal forest / DML),CAUSAL,1,False,método único,False,9,True,alta,revisión (139)
Knittel & Stolper,2021,AEA Papers and Proceedings,Top5-PP,Top 5 (P&P),energía / ambiente,Machine Learning about Treatment Effect Heterogeneity: The Case of Household Energy Use,10.1257/pandp.20211090,9,causal forest,ML causal (causal forest / DML),CAUSAL,1,False,método único,False,9,True,alta,revisión (139)
Kim & Zilinsky,2024,Political Behavior,PoliSci,Ciencia política,comportamiento electoral,Division Does Not Imply Predictability: Demographics Continue to Reveal Little About Voting and Partisanship,10.1007/s11109-022-09816-z,1,texto completo: random forests + regresión logística; accuracy con IC bootstrap,Random forest / bagging,RF,1,True,método único,False,6,True,extra,adición 2026-09-10
"Gelvez, Cardiles, Martínez-González & Muñoz",2026,Working paper,WorkingPaper,Working paper,comportamiento electoral,How Predictable Is an Election? A Machine-Learning Approach to Electoral Behavior in Colombia,,6,"texto completo: random forest vs. logit/OLS; AUC, RMSE, R²; SHAP",Random forest / bagging,RF,1,True,método único,False,6,True,extra,adición 2026-09-10
"Chinco, Clark-Joseph & Ye",2019,Journal of Finance,TopFinance,Top finanzas,asset pricing (alta frecuencia),Sparse Signals in the Cross-Section of Returns,10.1111/jofi.12733,5,"verificado por web: LASSO vs. OLS, +23% predictibilidad OOS",Regularización (Lasso/Ridge/EN),REG,1,True,método único,False,5,True,extra,adición 2026-09-10
"Kozak, Nagel & Santosh",2020,Journal of Financial Economics,TopFinance,Top finanzas,asset pricing (SDF),Shrinking the Cross-Section,10.1016/j.jfineco.2019.06.008,5,verificado por web: encogimiento tipo ridge + penalización L1 sobre coeficientes del SDF,Regularización (Lasso/Ridge/EN),REG,1,True,método único,False,5,True,extra,adición 2026-09-10
"Rapach, Strauss & Zhou",2013,Journal of Finance,TopFinance,Top finanzas,predicción de retornos,International Stock Return Predictability: What Is the Role of the United States?,10.1111/jofi.12041,5,de memoria (verificar): adaptive elastic net para seleccionar rezagos de retornos por país,Regularización (Lasso/Ridge/EN),REG,1,True,método único,False,5,True,extra,adición 2026-09-10
"Gorodnichenko, Pham & Talavera",2023,American Economic Review,Top5,Top 5,política monetaria (audio),The Voice of Monetary Policy,10.1257/aer.20220129,8,texto completo (NBER WP): red neuronal profunda para emociones en la voz + regresiones lineales de eventos,Redes neuronales,NN,1,True,método único,False,8,True,extra,adición 2026-09-10
